Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP00941,Ahana ,Saraf,Male,48,Married,Marketing,Marketing Manager,Contract,Remote,MBA,22,2019-09-01,1479280,10.88,4,29,4,21,3,3.7,Aayush Varma,Kolkata,Telangana,India,Resigned,2019,1,143,89.92
EMP00942,Kashvi,Hayre,Male,28,Single,Marketing,SEO Specialist,Full-Time,Onsite,Bachelor's,2,2018-11-04,482020,7.8,4,10,13,31,16,2.2,Anay Shere,Delhi,Assam,India,Active,2023,3,226,86.08
EMP00943,Jayesh,Guha,Female,30,Married,Operations,Operations Manager,Contract,Hybrid,Bachelor's,9,2024-11-02,1682127,5.54,3,35,9,1,17,4.4,Miraan Vohra,Delhi,Tamil Nadu,India,Active,2021,4,178,88.68
EMP00944,Farhan,Bhavsar,Male,24,Married,Sales,Business Development Associate,Contract,Onsite,Diploma,2,2016-01-15,362444,22.24,4,29,8,30,17,4.6,Samaira Kuruvilla,Kolkata,Telangana,India,Active,2018,3,164,91.11
EMP00945,Mishti,Bora,Female,35,Single,Operations,Operations Manager,Full-Time,Onsite,Diploma,10,2017-11-13,812569,20.2,3,63,6,7,7,5.0,Raunak Rao,Bangalore,Telangana,India,Active,2023,4,236,96.52
EMP00946,Shanaya,Din,Male,27,Single,Operations,Operations Manager,Contract,Onsite,Master's,5,2016-06-18,1259228,17.29,3,14,8,13,16,3.9,Ivan Desai,Bangalore,Maharashtra,India,Resigned,2025,2,144,81.87
EMP00947,Arhaan,Chaudhary,Female,42,Married,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Master's,19,2017-11-01,662821,23.14,4,18,11,2,7,2.3,Jayant Sahni,Hyderabad,Delhi,India,Resigned,2020,1,186,97.51
EMP00948,Divij,Mallick,Female,34,Single,Customer Support,Team Lead,Full-Time,Onsite,MBA,9,2021-09-27,887386,12.18,3,63,13,40,2,3.9,Jiya Bera,Hyderabad,Assam,India,Active,2023,3,176,98.42
EMP00949,Navya,Dada,Female,55,Married,Customer Support,Customer Support Executive,Full-Time,Onsite,Diploma,33,2020-01-18,395349,12.34,5,20,13,19,15,3.5,Indrans Thaker,Mumbai,Karnataka,India,Active,2018,3,210,85.69
EMP00950,Suhana,Sundaram,Male,48,Single,Marketing,Marketing Analyst,Part-Time,Hybrid,Bachelor's,26,2020-11-07,896614,18.86,3,6,8,7,16,4.0,Kaira Goel,Kolkata,Assam,India,Active,2025,2,157,82.7
EMP00951,Rhea,Basu,Female,55,Married,Marketing,Marketing Manager,Full-Time,Hybrid,Bachelor's,33,2019-09-30,1173449,7.11,3,78,5,36,4,4.8,Nehmat Manda,Kolkata,Maharashtra,India,Active,2024,3,171,78.4
EMP00952,Vidur,Badami,Female,44,Single,Human Resources,HR Manager,Part-Time,Remote,MBA,23,2025-05-05,1089635,6.83,4,42,13,22,12,3.9,Jayesh Chacko,Bangalore,Delhi,India,Active,2019,3,173,77.73
EMP00953,Myra,Sarna,Female,23,Single,Human Resources,HR Executive,Contract,Hybrid,Master's,0,2021-08-21,422094,11.32,3,36,15,27,25,3.3,Nehmat Bassi,Delhi,Assam,India,Resigned,2019,3,225,94.11
EMP00954,Divit,Konda,Male,31,Single,IT,Data Engineer,Full-Time,Remote,MBA,10,2018-01-11,2011422,16.1,4,44,14,6,8,3.8,Ojas Walia,Hyderabad,Tamil Nadu,India,Active,2021,3,222,79.28
EMP00955,Yuvaan,Bajaj,Female,23,Married,IT,Data Analyst,Contract,Remote,Bachelor's,0,2018-10-08,809005,11.12,4,40,5,30,8,2.8,Tara Garde,Mumbai,Maharashtra,India,Resigned,2018,4,212,88.3
EMP00956,Ranbir,Gaba,Female,41,Single,IT,Software Engineer,Part-Time,Hybrid,MBA,20,2019-05-18,1437434,19.62,1,37,2,6,4,3.8,Samarth Khanna,Mumbai,Maharashtra,India,Resigned,2018,5,218,96.36
EMP00957,Ritvik,Bath,Male,38,Married,Customer Support,Customer Support Executive,Part-Time,Remote,Diploma,15,2016-08-01,279764,16.14,4,79,11,23,1,3.1,Saira Kale,Kolkata,West Bengal,India,Active,2025,5,173,89.25
EMP00958,Dhanush,Kadakia,Male,41,Single,Operations,Operations Manager,Contract,Remote,Diploma,20,2018-10-08,1563237,22.25,5,40,3,33,7,4.7,Jhanvi Subramanian,Guwahati,West Bengal,India,Active,2025,4,174,92.76
EMP00959,Bhamini,Chawla,Female,39,Married,Customer Support,Team Lead,Full-Time,Onsite,Master's,13,2015-06-15,778867,13.85,4,42,8,10,1,4.8,Uthkarsh Uppal,Pune,West Bengal,India,Resigned,2022,2,166,90.62
EMP00960,Alisha,Kohli,Male,35,Married,Sales,Business Development Associate,Contract,Onsite,Diploma,12,2017-12-21,463219,24.13,4,13,8,0,15,3.7,Saksham Chandran,Pune,Assam,India,Resigned,2021,4,148,84.03
EMP00961,Indrans,Kant,Male,29,Married,Sales,Sales Manager,Full-Time,Hybrid,Bachelor's,8,2017-10-15,1207991,19.84,4,34,14,29,14,3.6,Veer Sarkar,Mumbai,Assam,India,Active,2025,3,217,90.97
EMP00962,Prerak,Bajwa,Female,31,Single,Operations,Operations Executive,Full-Time,Remote,Master's,6,2020-11-22,432115,6.51,3,46,3,17,11,3.0,Divij Bahri,Guwahati,Karnataka,India,Active,2025,3,197,94.74
EMP00963,Sahil,Som,Female,34,Married,Human Resources,HR Executive,Contract,Onsite,Diploma,10,2016-11-16,357214,11.49,4,74,8,1,1,4.0,Eva Kannan,Hyderabad,Maharashtra,India,Resigned,2019,3,182,76.08
EMP00964,Parinaaz,Goswami,Female,37,Married,IT,IT Support,Full-Time,Remote,Diploma,11,2016-12-21,370429,22.53,3,10,11,17,24,2.8,Shray Keer,Kolkata,Karnataka,India,Active,2022,1,194,94.6
EMP00965,Navya,Contractor,Male,38,Married,Operations,Operations Manager,Contract,Onsite,MBA,14,2020-01-14,1214493,9.33,5,69,5,9,13,3.4,Shlok Deo,Delhi,Delhi,India,Resigned,2021,1,195,93.51
EMP00966,Zoya,Kalla,Male,55,Single,Sales,Business Development Associate,Full-Time,Onsite,Master's,29,2022-07-07,351438,14.39,4,60,13,23,12,2.6,Samar Kurian,Hyderabad,Assam,India,Resigned,2019,2,186,84.73
EMP00967,Advik,Dugar,Female,31,Single,Marketing,Marketing Analyst,Part-Time,Onsite,Bachelor's,8,2015-10-24,707745,18.96,4,5,9,0,18,2.6,Alia Saini,Kolkata,Karnataka,India,Active,2021,4,183,91.36
EMP00968,Vidur,Bal,Male,42,Married,Finance,Finance Manager,Part-Time,Hybrid,Master's,19,2020-10-12,1612668,12.75,3,11,14,15,7,3.3,Nishith Kumar,Pune,Delhi,India,Resigned,2024,2,150,97.66
EMP00969,Lavanya,Iyengar,Male,41,Married,Marketing,Marketing Manager,Full-Time,Hybrid,Master's,18,2020-06-29,1056490,19.18,3,13,15,32,11,4.1,Zaina Kala,Bangalore,Maharashtra,India,Active,2020,2,231,80.47
EMP00970,Samarth,Brahmbhatt,Male,42,Married,Customer Support,Customer Support Executive,Part-Time,Hybrid,Master's,18,2016-05-17,287261,16.53,5,53,12,17,3,4.7,Suhana Hayre,Pune,Telangana,India,Resigned,2023,4,223,85.02
EMP00971,Badal,Mammen,Female,47,Married,Customer Support,Team Lead,Full-Time,Hybrid,Diploma,26,2023-06-07,807293,15.58,3,28,15,19,10,3.8,Kismat Joshi,Guwahati,Delhi,India,Resigned,2023,3,234,81.9
EMP00972,Yuvraj ,Dani,Male,26,Single,Finance,Financial Analyst,Full-Time,Remote,MBA,4,2019-11-01,542564,9.94,5,60,7,8,9,2.6,Ira Dar,Kolkata,Tamil Nadu,India,Active,2021,1,150,77.71
EMP00973,Dishani,Majumdar,Female,23,Single,Human Resources,Talent Acquisition Specialist,Part-Time,Remote,Diploma,0,2017-12-12,531906,24.15,3,37,10,12,13,4.6,Taimur Gera,Kolkata,Telangana,India,Resigned,2019,2,182,83.73
EMP00974,Nirvaan,Bajaj,Female,49,Single,Marketing,SEO Specialist,Part-Time,Hybrid,MBA,23,2025-04-01,385804,17.68,4,19,12,38,19,3.3,Tara Handa,Bangalore,Tamil Nadu,India,Active,2024,5,176,78.43
EMP00975,Anahi,Sharaf,Male,29,Single,IT,Data Engineer,Full-Time,Hybrid,Bachelor's,7,2024-05-19,1061644,16.44,5,63,9,0,6,3.9,Madhav Ramaswamy,Hyderabad,Telangana,India,Resigned,2020,3,232,81.77
EMP00976,Jiya,Goyal,Female,24,Married,Operations,Operations Executive,Full-Time,Onsite,MBA,1,2016-09-08,550939,22.88,3,68,1,5,8,2.2,Jivika Gola,Chennai,Tamil Nadu,India,Resigned,2021,3,146,87.2
EMP00977,Aaina,Kashyap,Male,35,Single,Sales,Sales Executive,Part-Time,Hybrid,Master's,9,2023-07-10,892451,14.79,3,47,9,6,21,3.1,Neysa Thaman,Chennai,West Bengal,India,Resigned,2019,4,156,86.1
EMP00978,Hunar,Desai,Female,42,Single,Marketing,Marketing Analyst,Contract,Remote,Master's,21,2018-10-14,624390,22.69,2,22,12,11,14,4.5,Indranil Grover,Kolkata,Telangana,India,Active,2018,4,160,86.81
EMP00979,Alia,Mann,Female,33,Single,Customer Support,Team Lead,Part-Time,Remote,Bachelor's,10,2020-08-27,577614,20.8,4,51,4,22,19,2.3,Rhea Chaudhary,Bangalore,Delhi,India,Active,2024,3,216,77.22
EMP00980,Umang,Mall,Female,38,Single,Human Resources,Talent Acquisition Specialist,Part-Time,Remote,Diploma,14,2018-02-04,531693,15.17,4,26,8,40,1,4.5,Kanav Kuruvilla,Guwahati,Tamil Nadu,India,Resigned,2025,1,147,90.04
EMP00981,Vivaan,Lad,Female,45,Married,Finance,Financial Analyst,Contract,Remote,Master's,20,2021-01-22,545715,10.79,2,26,7,23,17,4.4,Aarush Tank,Kolkata,Delhi,India,Active,2022,4,185,91.21
EMP00982,Saksham,Gaba,Female,55,Married,Customer Support,Team Lead,Part-Time,Remote,Bachelor's,32,2024-08-05,556741,20.71,3,77,11,25,18,3.9,Sumer Banerjee,Kolkata,Telangana,India,Active,2025,3,159,79.56
EMP00983,Shayak,Bose,Male,39,Married,Customer Support,Team Lead,Full-Time,Hybrid,Master's,15,2023-04-06,939971,23.71,3,55,3,29,20,2.9,Saira Sem,Mumbai,Delhi,India,Resigned,2018,5,149,80.52
EMP00984,Lagan,Atwal,Male,57,Married,Marketing,Marketing Analyst,Part-Time,Onsite,MBA,34,2017-01-02,751888,8.96,5,76,7,19,18,2.2,Shanaya Raj,Guwahati,Tamil Nadu,India,Active,2022,4,191,86.45
EMP00985,Darshit,Kapoor,Male,50,Married,IT,Data Analyst,Part-Time,Onsite,Master's,24,2015-07-26,952386,11.68,4,50,15,32,5,3.9,Alisha Kothari,Bangalore,Tamil Nadu,India,Resigned,2020,4,188,89.14
EMP00986,Mahika,Hegde,Female,31,Single,Customer Support,Customer Support Executive,Full-Time,Hybrid,Bachelor's,7,2017-05-13,350892,23.75,5,60,5,16,20,2.9,Raghav Ahuja,Pune,Maharashtra,India,Active,2024,5,190,79.22
EMP00987,Yakshit,Kale,Male,55,Single,Customer Support,Team Lead,Full-Time,Onsite,Master's,30,2023-07-01,718674,15.89,3,76,5,14,21,2.4,Anay Mall,Kolkata,Karnataka,India,Resigned,2024,5,148,95.11
EMP00988,Tara,Bera,Male,53,Single,Operations,Operations Executive,Full-Time,Remote,Diploma,31,2020-07-16,750756,17.74,4,51,4,40,4,4.1,Hazel Goswami,Delhi,Karnataka,India,Active,2020,1,161,87.13
EMP00989,Misha,Sami,Female,57,Married,Finance,Financial Analyst,Full-Time,Remote,MBA,33,2016-05-15,536662,22.0,4,15,10,6,20,3.6,Diya Ghose,Chennai,Delhi,India,Resigned,2019,3,149,82.82
EMP00990,Raunak,Gola,Male,49,Single,Operations,Operations Manager,Full-Time,Remote,Bachelor's,23,2018-06-01,848850,12.61,4,41,15,0,17,4.0,Pranay Chanda,Mumbai,Karnataka,India,Active,2020,3,229,76.9
EMP00991,Yakshit,Bhatia,Male,44,Married,Finance,Financial Analyst,Part-Time,Onsite,Bachelor's,23,2022-08-30,903052,7.26,3,8,15,13,5,3.3,Priyansh Goda,Guwahati,Assam,India,Resigned,2020,5,140,79.49
EMP00992,Zoya,Anne,Female,54,Single,Human Resources,HR Manager,Full-Time,Onsite,MBA,33,2017-02-12,969053,5.55,1,30,11,1,9,3.0,Emir Mahajan,Hyderabad,Maharashtra,India,Resigned,2023,2,210,82.28
EMP00993,Vritika,Subramaniam,Female,36,Single,Marketing,SEO Specialist,Part-Time,Remote,Diploma,15,2015-09-13,643146,17.82,3,5,4,21,16,4.9,Alia Das,Kolkata,Telangana,India,Active,2020,5,143,77.95
EMP00994,Shamik,Bhandari,Female,22,Married,Operations,Operations Executive,Part-Time,Remote,Bachelor's,1,2016-06-18,673984,14.22,3,13,1,11,9,4.0,Riya Divan,Chennai,Tamil Nadu,India,Resigned,2025,5,195,97.81
EMP00995,Aniruddh,Thaker,Female,34,Married,IT,IT Support,Contract,Hybrid,Diploma,8,2025-09-04,644794,13.78,3,47,14,6,24,4.7,Adah Subramanian,Hyderabad,Delhi,India,Resigned,2024,1,152,87.1
EMP00996,Gatik,Bhatia,Male,28,Single,IT,Software Engineer,Full-Time,Onsite,MBA,5,2023-11-11,1864168,17.72,3,22,8,32,5,3.9,Arnav Sharma,Bangalore,Tamil Nadu,India,Resigned,2025,2,186,92.72
EMP00997,Ritvik,Dayal,Female,32,Single,Marketing,Marketing Analyst,Contract,Hybrid,Master's,9,2020-02-22,872457,16.71,3,73,13,33,9,2.7,Renee Ramachandran,Pune,Assam,India,Resigned,2020,2,217,76.94
EMP00998,Miraya,Buch,Female,51,Married,Operations,Operations Manager,Contract,Remote,MBA,30,2022-06-02,1244729,22.64,4,22,5,3,3,5.0,Fateh Chakraborty,Bangalore,Assam,India,Resigned,2021,4,161,94.99
EMP00999,Vaibhav,Dewan,Female,35,Married,IT,IT Support,Part-Time,Onsite,MBA,12,2017-01-15,442027,8.33,3,78,6,6,14,4.4,Arhaan Sidhu,Chennai,Delhi,India,Resigned,2024,2,204,77.74
EMP01000,Rania,Kale,Female,29,Single,Sales,Sales Executive,Part-Time,Remote,Bachelor's,5,2016-10-23,482072,6.22,5,72,11,20,6,2.9,Ira Date,Delhi,Karnataka,India,Resigned,2019,5,168,96.42
EMP01001,Madhav,Lall,Male,37,Married,Marketing,Marketing Manager,Contract,Hybrid,Bachelor's,11,2016-12-27,996248,13.52,3,11,5,24,5,4.2,Advik Dugar,Pune,Maharashtra,India,Active,2024,5,220,85.33
EMP01002,Hansh,Mandal,Female,41,Single,Operations,Operations Manager,Full-Time,Hybrid,Bachelor's,20,2025-03-29,809425,8.74,4,29,3,20,0,4.9,Raunak Deshmukh,Bangalore,Tamil Nadu,India,Resigned,2021,2,154,98.14
EMP01003,Vidur,D’Alia,Male,27,Married,Human Resources,Talent Acquisition Specialist,Part-Time,Remote,MBA,4,2019-05-21,768058,12.85,2,13,15,10,1,3.9,Himmat Dara,Kolkata,Assam,India,Resigned,2020,2,230,96.1
EMP01004,Miraan,Sunder,Female,44,Single,Marketing,Marketing Analyst,Part-Time,Hybrid,Diploma,19,2023-01-21,745871,5.32,3,66,6,14,0,2.9,Dhanuk Khatri,Delhi,Maharashtra,India,Resigned,2021,5,174,93.24
EMP01005,Vihaan,Madan,Male,22,Married,IT,Data Analyst,Part-Time,Remote,Master's,0,2018-07-20,1078330,6.74,3,64,4,39,13,2.3,Onkar Dewan,Chennai,Delhi,India,Resigned,2020,2,188,82.77
EMP01006,Baiju,Balay,Male,28,Married,Operations,Operations Manager,Contract,Hybrid,MBA,5,2025-04-05,1152705,20.47,3,80,13,15,15,3.0,Hridaan Dhar,Kolkata,West Bengal,India,Resigned,2023,2,182,76.9
EMP01007,Eshani,Chaudry,Female,57,Single,Finance,Accountant,Full-Time,Remote,Master's,33,2025-07-09,685661,18.3,4,55,4,20,5,3.0,Nehmat Bahri,Mumbai,West Bengal,India,Active,2018,5,173,93.99
EMP01008,Damini,Bhargava,Male,27,Married,Sales,Business Development Associate,Contract,Remote,Bachelor's,4,2023-01-05,816061,10.42,3,14,10,21,5,3.5,Seher Varughese,Bangalore,Maharashtra,India,Resigned,2021,2,173,97.13
EMP01009,Nayantara,Dewan,Male,53,Single,Human Resources,HR Executive,Contract,Onsite,Master's,32,2020-11-29,625553,6.22,4,54,2,4,15,4.4,Tiya Koshy,Chennai,Karnataka,India,Active,2022,2,193,91.32
EMP01010,Kavya,Kala,Female,33,Married,Customer Support,Team Lead,Part-Time,Hybrid,MBA,9,2015-08-11,761447,11.62,5,48,4,29,14,4.7,Shamik Bakshi,Kolkata,Karnataka,India,Active,2023,3,165,83.96
EMP01011,Manjari,Dada,Male,25,Married,Operations,Operations Executive,Full-Time,Remote,Diploma,0,2016-03-17,448876,10.01,4,48,11,4,9,3.3,Shamik Vora,Pune,Maharashtra,India,Resigned,2025,3,231,77.65
EMP01012,Kanav,Balay,Female,41,Single,Operations,Operations Executive,Contract,Remote,Master's,19,2023-05-16,587823,9.58,4,66,7,18,1,4.4,Manjari Chandra,Hyderabad,Tamil Nadu,India,Active,2025,4,238,77.79
EMP01013,Reyansh,Cherian,Male,56,Single,Sales,Business Development Associate,Full-Time,Hybrid,Bachelor's,34,2017-01-10,848964,24.37,3,46,7,18,9,2.5,Zain Vohra,Bangalore,Assam,India,Resigned,2025,5,186,83.26
EMP01014,Nakul,Setty,Male,26,Single,Marketing,Marketing Analyst,Full-Time,Onsite,MBA,0,2023-10-31,868341,18.32,5,10,11,9,24,3.4,Amira Karnik,Mumbai,Assam,India,Resigned,2021,3,229,96.27
EMP01015,Adah,Kala,Female,28,Married,Human Resources,Talent Acquisition Specialist,Contract,Onsite,MBA,6,2017-10-13,516161,23.41,4,30,9,11,22,4.9,Saira Cheema,Mumbai,West Bengal,India,Resigned,2019,3,185,93.57
EMP01016,Priyansh,Mani,Male,45,Married,Human Resources,Talent Acquisition Specialist,Part-Time,Remote,Master's,23,2018-08-24,618313,7.63,3,14,12,20,3,4.7,Mahika Kakar,Delhi,Tamil Nadu,India,Active,2023,4,217,85.1
EMP01017,Romil,Ravel,Male,31,Married,IT,Software Engineer,Contract,Remote,Diploma,5,2015-11-30,1764237,16.41,3,68,1,27,7,4.5,Hazel Tata,Bangalore,Delhi,India,Resigned,2019,4,172,78.33
EMP01018,Veer,Ghose,Female,52,Single,Human Resources,HR Executive,Full-Time,Remote,Bachelor's,31,2016-07-03,497622,13.26,3,54,6,23,21,3.0,Oorja Khare,Guwahati,Delhi,India,Resigned,2025,4,187,84.79
EMP01019,Kanav,Sarma,Male,55,Married,Operations,Operations Manager,Part-Time,Remote,Bachelor's,33,2016-11-11,1604246,16.14,3,46,7,19,22,4.1,Suhana Banik,Bangalore,Maharashtra,India,Active,2018,4,226,92.59
EMP01020,Taran,Saraf,Male,48,Single,IT,Data Engineer,Contract,Remote,Master's,24,2020-09-01,1915916,13.28,3,43,7,27,12,4.5,Dhanuk Sengupta,Chennai,Karnataka,India,Active,2021,2,227,87.28
EMP01021,Rhea,Saha,Female,39,Married,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Bachelor's,18,2016-12-09,657198,14.12,1,36,6,37,20,2.2,Kabir Dani,Pune,Karnataka,India,Active,2022,5,177,94.89
EMP01022,Mehul,Loke,Female,44,Married,IT,Data Analyst,Part-Time,Remote,Master's,21,2020-08-12,626672,24.18,4,57,7,5,7,4.1,Khushi Bhandari,Pune,Maharashtra,India,Resigned,2022,5,225,95.37
EMP01023,Divij,Varkey,Male,41,Married,Customer Support,Customer Support Executive,Contract,Hybrid,Diploma,15,2021-04-23,429967,19.9,5,9,12,1,24,3.5,Indrans Goyal,Bangalore,Delhi,India,Resigned,2021,4,141,98.09
EMP01024,Yakshit,Sarma,Male,31,Single,IT,Data Engineer,Full-Time,Onsite,Diploma,10,2015-12-23,1819267,12.92,4,75,4,40,22,3.4,Ojas Mander,Kolkata,West Bengal,India,Active,2018,2,222,86.09
EMP01025,Arnav,Iyengar,Male,36,Single,Sales,Sales Manager,Part-Time,Hybrid,Bachelor's,11,2020-08-23,805264,16.81,4,30,7,20,8,4.2,Taimur Bhattacharyya,Hyderabad,Karnataka,India,Resigned,2025,2,231,91.53
EMP01026,Nirvi,Badal,Male,54,Married,Customer Support,Team Lead,Part-Time,Remote,MBA,33,2020-10-20,969020,17.17,4,44,6,2,18,3.4,Nirvaan Ram,Mumbai,Maharashtra,India,Active,2019,5,225,76.39
EMP01027,Shayak,Rau,Female,55,Married,Human Resources,HR Manager,Full-Time,Onsite,Master's,30,2017-05-08,1035781,7.87,4,45,2,6,6,2.6,Armaan Iyengar,Mumbai,Karnataka,India,Resigned,2020,5,221,81.33
EMP01028,Kimaya,Krishnamurthy,Male,26,Single,Customer Support,Customer Support Executive,Full-Time,Onsite,Diploma,5,2019-01-08,345127,18.59,4,80,10,28,19,5.0,Vihaan Saxena,Pune,Assam,India,Resigned,2018,4,161,96.04
EMP01029,Shray,Karnik,Male,26,Married,IT,Data Engineer,Contract,Remote,Master's,0,2025-01-19,2367422,12.7,3,77,4,12,13,3.1,Vardaniya Chaudhari,Bangalore,Maharashtra,India,Resigned,2019,3,179,88.98
EMP01030,Anahita,Batra,Female,36,Married,IT,Data Engineer,Part-Time,Hybrid,Bachelor's,14,2016-04-25,1049895,12.15,5,12,1,8,24,3.9,Piya Shroff,Bangalore,Delhi,India,Active,2021,4,141,84.45
EMP01031,Adira,Shanker,Female,29,Married,Marketing,Marketing Manager,Full-Time,Hybrid,Diploma,7,2020-05-28,967260,19.38,4,45,12,23,3,4.9,Misha Lala,Chennai,Telangana,India,Active,2023,2,232,85.48
EMP01032,Aaryahi,Khurana,Male,29,Single,Customer Support,Customer Support Executive,Full-Time,Onsite,Master's,8,2022-12-06,470442,10.18,3,73,11,23,1,3.0,Charvi Lalla,Mumbai,Delhi,India,Resigned,2023,5,194,76.29
EMP01033,Rasha,Bala,Male,44,Single,Operations,Operations Manager,Full-Time,Hybrid,Master's,19,2023-05-16,1155469,14.28,2,29,11,30,16,3.1,Samaira Guha,Pune,Assam,India,Active,2024,5,199,98.96
EMP01034,Purab,Chawla,Male,33,Single,Sales,Sales Manager,Contract,Remote,Master's,10,2019-09-08,1522558,15.21,3,78,10,7,25,4.1,Adira Agate,Pune,Delhi,India,Resigned,2021,5,172,96.69
EMP01035,Hiran,Kalita,Female,39,Married,Human Resources,Talent Acquisition Specialist,Contract,Remote,MBA,17,2019-01-16,545859,24.68,3,65,9,12,5,3.7,Prisha Taneja,Pune,Karnataka,India,Resigned,2019,4,204,89.61
EMP01036,Siya,Kapadia,Female,27,Married,Marketing,Marketing Manager,Full-Time,Onsite,MBA,5,2016-07-24,1462295,12.9,3,78,3,33,17,4.8,Nirvi Kale,Kolkata,West Bengal,India,Active,2019,4,165,81.1
EMP01037,Zara,Chaudry,Male,24,Single,Customer Support,Team Lead,Full-Time,Remote,Bachelor's,1,2019-05-06,647475,19.27,3,35,2,5,20,4.1,Lagan Ganguly,Pune,West Bengal,India,Active,2024,4,162,99.62
EMP01038,Ivan,Randhawa,Female,45,Single,Finance,Finance Manager,Contract,Onsite,Bachelor's,21,2018-01-27,1459333,8.65,3,9,9,32,9,3.2,Taimur Bumb,Mumbai,Karnataka,India,Resigned,2018,1,196,81.55
EMP01039,Misha,Choudhry,Female,54,Single,Operations,Operations Manager,Full-Time,Onsite,Master's,28,2017-03-27,1716078,11.93,2,27,6,4,13,4.2,Vaibhav Kadakia,Mumbai,West Bengal,India,Active,2019,1,227,86.6
EMP01040,Ojas,Kapadia,Female,45,Married,Finance,Finance Manager,Part-Time,Onsite,Bachelor's,20,2020-10-13,926774,8.41,2,63,13,7,15,4.8,Indrajit Jain,Bangalore,Karnataka,India,Active,2020,1,240,79.5
EMP01041,Prisha,Bahl,Male,33,Single,Operations,Operations Executive,Contract,Hybrid,Master's,10,2018-12-31,437160,6.08,3,22,12,3,15,4.5,Aaina Gole,Bangalore,Karnataka,India,Active,2020,4,172,90.01
EMP01042,Divij,Sarkar,Female,37,Married,Customer Support,Customer Support Executive,Full-Time,Hybrid,Diploma,12,2023-11-03,544724,18.11,3,8,4,33,0,4.5,Jayesh Sami,Mumbai,Tamil Nadu,India,Resigned,2018,3,147,93.85
EMP01043,Kismat,Bumb,Male,53,Married,Sales,Business Development Associate,Full-Time,Hybrid,MBA,27,2020-09-24,827786,22.08,3,18,12,30,18,2.0,Faiyaz Bumb,Kolkata,Telangana,India,Resigned,2023,4,207,91.99
EMP01044,Jivika,Subramanian,Male,55,Single,IT,Data Engineer,Part-Time,Onsite,Master's,34,2025-04-07,1183326,15.02,2,76,2,30,8,2.5,Charvi Raval,Bangalore,Assam,India,Resigned,2018,3,167,89.52
EMP01045,Parinaaz,Mahajan,Female,47,Single,Customer Support,Team Lead,Full-Time,Hybrid,Master's,25,2016-04-24,724056,14.75,2,45,9,25,15,4.7,Jayesh Kota,Bangalore,Tamil Nadu,India,Active,2021,1,166,98.91
EMP01046,Biju,Baria,Female,45,Married,Customer Support,Team Lead,Contract,Hybrid,Master's,21,2017-09-11,548754,18.44,4,43,13,16,19,4.0,Nitya Behl,Guwahati,Maharashtra,India,Resigned,2018,5,193,86.47
EMP01047,Advik,Varghese,Male,45,Married,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,Diploma,20,2018-06-23,701446,24.33,2,11,10,34,23,2.9,Inaaya  Raju,Chennai,Delhi,India,Active,2025,2,153,97.45
EMP01048,Gokul,Seth,Male,51,Single,IT,IT Support,Part-Time,Hybrid,Diploma,27,2022-06-03,461587,18.88,5,58,8,34,10,3.6,Damini Balay,Delhi,Tamil Nadu,India,Active,2019,2,202,93.95
EMP01049,Lavanya,Som,Male,32,Single,IT,Data Engineer,Contract,Hybrid,MBA,8,2025-03-23,2074948,16.31,3,63,13,3,22,4.9,Nayantara Yohannan,Mumbai,West Bengal,India,Active,2024,5,172,81.38
EMP01050,Ivana,Upadhyay,Female,41,Married,Operations,Operations Executive,Full-Time,Hybrid,Master's,19,2018-01-14,513760,19.85,3,25,10,31,5,2.8,Samarth Amble,Guwahati,Tamil Nadu,India,Active,2023,1,222,97.99
EMP01051,Stuvan,Hans,Male,48,Married,Marketing,Marketing Manager,Contract,Hybrid,Diploma,25,2017-03-09,1776940,7.41,4,23,10,20,6,3.0,Samiha Soman,Pune,Maharashtra,India,Active,2025,3,168,92.52
EMP01052,Myra,Garg,Female,32,Married,Sales,Sales Executive,Full-Time,Onsite,MBA,11,2025-10-19,510740,5.19,5,64,10,9,14,4.6,Manjari Ghosh,Chennai,Delhi,India,Resigned,2020,5,232,90.19
EMP01053,Reyansh,Bath,Female,35,Married,Human Resources,Talent Acquisition Specialist,Full-Time,Hybrid,Diploma,11,2018-04-19,729816,6.08,3,44,2,14,18,2.8,Yuvraj  Basak,Guwahati,Tamil Nadu,India,Active,2018,2,195,90.51
EMP01054,Samaira,Devi,Male,28,Married,Marketing,Marketing Manager,Full-Time,Onsite,Master's,5,2025-03-08,1169868,10.55,3,46,8,27,12,3.9,Myra Ratti,Delhi,Telangana,India,Resigned,2022,2,182,80.59
EMP01055,Alia,Char,Female,49,Single,Finance,Finance Manager,Part-Time,Remote,Bachelor's,27,2023-05-12,1283456,13.81,3,52,5,35,12,5.0,Nayantara Balakrishnan,Hyderabad,Telangana,India,Resigned,2025,1,186,99.1
